,drug,disease,label
0,69.0,147.0,1.0
1,86.0,221.0,1.0
2,87.0,547.0,1.0
3,49.0,127.0,1.0
4,177.0,497.0,1.0
5,147.0,265.0,1.0
6,127.0,305.0,1.0
7,79.0,423.0,1.0
8,39.0,404.0,1.0
9,1.0,40.0,1.0
10,69.0,440.0,1.0
11,135.0,45.0,1.0
12,158.0,223.0,1.0
13,226.0,15.0,1.0
14,178.0,501.0,1.0
15,232.0,361.0,1.0
16,84.0,123.0,1.0
17,248.0,456.0,1.0
18,82.0,36.0,1.0
19,250.0,92.0,1.0
20,105.0,454.0,1.0
21,165.0,362.0,1.0
22,225.0,456.0,1.0
23,74.0,59.0,1.0
24,64.0,294.0,1.0
25,39.0,388.0,1.0
26,88.0,230.0,1.0
27,78.0,389.0,1.0
28,58.0,551.0,1.0
29,16.0,161.0,1.0
30,147.0,366.0,1.0
31,58.0,175.0,1.0
32,182.0,20.0,1.0
33,177.0,170.0,1.0
34,56.0,282.0,1.0
35,85.0,285.0,1.0
36,223.0,198.0,1.0
37,104.0,282.0,1.0
38,126.0,216.0,1.0
39,82.0,69.0,1.0
40,62.0,120.0,1.0
41,183.0,86.0,1.0
42,200.0,120.0,1.0
43,156.0,54.0,1.0
44,139.0,218.0,1.0
45,249.0,168.0,1.0
46,51.0,331.0,1.0
47,5.0,62.0,1.0
48,145.0,423.0,1.0
49,84.0,261.0,1.0
50,5.0,192.0,1.0
51,15.0,269.0,1.0
52,226.0,230.0,1.0
53,81.0,527.0,1.0
54,258.0,266.0,1.0
55,78.0,516.0,1.0
56,117.0,367.0,1.0
57,87.0,553.0,1.0
58,132.0,126.0,1.0
59,101.0,203.0,1.0
60,224.0,382.0,1.0
61,91.0,14.0,1.0
62,209.0,438.0,1.0
63,141.0,120.0,1.0
64,56.0,495.0,1.0
65,47.0,239.0,1.0
66,238.0,10.0,1.0
67,129.0,527.0,1.0
68,178.0,79.0,1.0
69,2.0,25.0,1.0
70,165.0,74.0,1.0
71,87.0,95.0,1.0
72,90.0,286.0,1.0
73,183.0,272.0,1.0
74,195.0,241.0,1.0
75,96.0,201.0,1.0
76,108.0,27.0,1.0
77,51.0,416.0,1.0
78,64.0,110.0,1.0
79,218.0,252.0,1.0
80,156.0,447.0,1.0
81,119.0,385.0,1.0
82,145.0,567.0,1.0
83,87.0,148.0,1.0
84,67.0,196.0,1.0
