,drug,disease,label
0,26.0,66.0,1.0
1,177.0,201.0,1.0
2,89.0,227.0,1.0
3,19.0,36.0,1.0
4,145.0,40.0,1.0
5,165.0,567.0,1.0
6,264.0,147.0,1.0
7,88.0,414.0,1.0
8,195.0,103.0,1.0
9,117.0,280.0,1.0
10,147.0,294.0,1.0
11,258.0,245.0,1.0
12,88.0,1.0,1.0
13,189.0,205.0,1.0
14,217.0,156.0,1.0
15,108.0,561.0,1.0
16,89.0,80.0,1.0
17,223.0,153.0,1.0
18,62.0,454.0,1.0
19,198.0,281.0,1.0
20,149.0,275.0,1.0
21,114.0,261.0,1.0
22,123.0,277.0,1.0
23,49.0,221.0,1.0
24,33.0,129.0,1.0
25,240.0,241.0,1.0
26,58.0,168.0,1.0
27,104.0,150.0,1.0
28,52.0,33.0,1.0
29,98.0,133.0,1.0
30,203.0,67.0,1.0
31,14.0,31.0,1.0
32,224.0,129.0,1.0
33,234.0,396.0,1.0
34,169.0,164.0,1.0
35,53.0,39.0,1.0
36,211.0,247.0,1.0
37,96.0,378.0,1.0
38,8.0,150.0,1.0
39,104.0,126.0,1.0
40,160.0,150.0,1.0
41,59.0,451.0,1.0
42,75.0,232.0,1.0
43,65.0,236.0,1.0
44,249.0,328.0,1.0
45,169.0,124.0,1.0
46,58.0,4.0,1.0
47,102.0,302.0,1.0
48,218.0,209.0,1.0
49,109.0,59.0,1.0
50,205.0,54.0,1.0
51,62.0,59.0,1.0
52,147.0,135.0,1.0
53,121.0,113.0,1.0
54,84.0,595.0,1.0
55,119.0,230.0,1.0
56,249.0,253.0,1.0
57,65.0,81.0,1.0
58,67.0,64.0,1.0
59,256.0,403.0,1.0
60,217.0,141.0,1.0
61,258.0,38.0,1.0
62,104.0,11.0,1.0
63,78.0,193.0,1.0
64,188.0,280.0,1.0
65,203.0,209.0,1.0
66,160.0,11.0,1.0
67,59.0,214.0,1.0
68,129.0,377.0,1.0
69,65.0,320.0,1.0
70,228.0,89.0,1.0
71,51.0,518.0,1.0
72,49.0,392.0,1.0
73,126.0,81.0,1.0
74,79.0,587.0,1.0
75,126.0,1.0,1.0
76,141.0,289.0,1.0
77,180.0,236.0,1.0
78,83.0,367.0,1.0
79,240.0,133.0,1.0
80,147.0,73.0,1.0
81,42.0,385.0,1.0
82,215.0,447.0,1.0
83,102.0,99.0,1.0
84,88.0,62.0,1.0
85,69.0,66.0,1.0
86,105.0,157.0,1.0
87,90.0,66.0,1.0
88,226.0,592.0,1.0
89,116.0,2.0,1.0
90,78.0,413.0,1.0
91,249.0,80.0,1.0
92,192.0,12.0,1.0
93,42.0,474.0,1.0
94,81.0,125.0,1.0
95,187.0,434.0,1.0
96,245.0,97.0,1.0
97,138.0,11.0,1.0
98,91.0,59.0,1.0
99,148.0,400.0,1.0
100,9.0,70.0,1.0
101,37.0,164.0,1.0
102,117.0,219.0,1.0
103,45.0,35.0,1.0
104,84.0,91.0,1.0
105,90.0,150.0,1.0
106,106.0,86.0,1.0
107,58.0,432.0,1.0
108,195.0,11.0,1.0
109,105.0,400.0,1.0
110,209.0,576.0,1.0
111,189.0,219.0,1.0
112,13.0,256.0,1.0
113,113.0,294.0,1.0
114,227.0,66.0,1.0
115,237.0,106.0,1.0
116,93.0,92.0,1.0
117,65.0,11.0,1.0
118,158.0,408.0,1.0
119,102.0,443.0,1.0
120,211.0,223.0,1.0
121,204.0,21.0,1.0
122,116.0,36.0,1.0
123,56.0,490.0,1.0
124,71.0,26.0,1.0
125,105.0,396.0,1.0
126,214.0,492.0,1.0
127,115.0,8.0,1.0
128,42.0,205.0,1.0
129,131.0,39.0,1.0
130,81.0,411.0,1.0
131,75.0,246.0,1.0
132,115.0,136.0,1.0
133,53.0,217.0,1.0
134,70.0,127.0,1.0
135,183.0,70.0,1.0
136,115.0,575.0,1.0
137,226.0,226.0,1.0
138,196.0,205.0,1.0
139,102.0,17.0,1.0
140,145.0,566.0,1.0
141,196.0,59.0,1.0
