,drug,disease,label
0,64.0,313.0,1.0
1,115.0,24.0,1.0
2,256.0,122.0,1.0
3,53.0,399.0,1.0
4,119.0,394.0,1.0
5,71.0,488.0,1.0
6,90.0,414.0,1.0
7,168.0,195.0,1.0
8,87.0,78.0,1.0
9,124.0,66.0,1.0
10,147.0,551.0,1.0
11,31.0,170.0,1.0
12,87.0,80.0,1.0
13,119.0,206.0,1.0
14,93.0,136.0,1.0
15,247.0,168.0,1.0
16,104.0,407.0,1.0
17,144.0,87.0,1.0
18,145.0,137.0,1.0
19,78.0,387.0,1.0
20,160.0,447.0,1.0
21,256.0,86.0,1.0
22,212.0,284.0,1.0
23,262.0,148.0,1.0
24,17.0,403.0,1.0
25,223.0,39.0,1.0
26,263.0,116.0,1.0
27,184.0,177.0,1.0
28,94.0,116.0,1.0
29,259.0,214.0,1.0
30,89.0,543.0,1.0
31,110.0,287.0,1.0
32,147.0,267.0,1.0
33,248.0,35.0,1.0
34,52.0,347.0,1.0
35,90.0,29.0,1.0
36,230.0,241.0,1.0
37,255.0,256.0,1.0
38,217.0,404.0,1.0
39,56.0,246.0,1.0
40,27.0,409.0,1.0
41,223.0,175.0,1.0
42,136.0,228.0,1.0
43,231.0,206.0,1.0
44,183.0,64.0,1.0
45,126.0,47.0,1.0
46,92.0,147.0,1.0
47,28.0,264.0,1.0
48,150.0,129.0,1.0
49,158.0,202.0,1.0
50,191.0,565.0,1.0
51,141.0,38.0,1.0
52,187.0,286.0,1.0
53,9.0,38.0,1.0
54,64.0,220.0,1.0
55,116.0,553.0,1.0
56,205.0,526.0,1.0
57,189.0,482.0,1.0
58,104.0,506.0,1.0
59,60.0,483.0,1.0
60,178.0,39.0,1.0
61,52.0,7.0,1.0
62,128.0,190.0,1.0
63,248.0,70.0,1.0
64,5.0,1.0,1.0
65,237.0,111.0,1.0
66,111.0,157.0,1.0
67,82.0,512.0,1.0
68,130.0,51.0,1.0
69,177.0,252.0,1.0
70,26.0,241.0,1.0
71,249.0,45.0,1.0
72,185.0,262.0,1.0
73,122.0,533.0,1.0
74,96.0,31.0,1.0
75,69.0,122.0,1.0
76,135.0,525.0,1.0
77,45.0,497.0,1.0
78,2.0,45.0,1.0
79,2.0,101.0,1.0
80,159.0,38.0,1.0
81,232.0,459.0,1.0
82,208.0,378.0,1.0
83,87.0,57.0,1.0
84,259.0,377.0,1.0
85,82.0,220.0,1.0
86,158.0,141.0,1.0
87,100.0,209.0,1.0
88,79.0,100.0,1.0
89,133.0,138.0,1.0
90,200.0,146.0,1.0
91,128.0,143.0,1.0
92,141.0,178.0,1.0
93,156.0,62.0,1.0
94,211.0,238.0,1.0
95,255.0,326.0,1.0
96,102.0,236.0,1.0
97,12.0,36.0,1.0
98,223.0,195.0,1.0
99,141.0,426.0,1.0
100,150.0,388.0,1.0
101,82.0,590.0,1.0
102,128.0,135.0,1.0
103,194.0,181.0,1.0
104,53.0,95.0,1.0
105,144.0,260.0,1.0
