,drug,disease,label
0,64.0,314.0,1.0
1,31.0,135.0,1.0
2,264.0,90.0,1.0
3,15.0,78.0,1.0
4,68.0,386.0,1.0
5,136.0,44.0,1.0
6,60.0,10.0,1.0
7,89.0,14.0,1.0
8,241.0,236.0,1.0
9,51.0,215.0,1.0
10,245.0,404.0,1.0
11,43.0,0.0,1.0
12,178.0,527.0,1.0
13,147.0,49.0,1.0
14,99.0,320.0,1.0
15,134.0,146.0,1.0
16,179.0,191.0,1.0
17,186.0,355.0,1.0
18,82.0,517.0,1.0
19,48.0,201.0,1.0
20,81.0,148.0,1.0
21,138.0,487.0,1.0
22,158.0,571.0,1.0
23,0.0,2.0,1.0
24,63.0,231.0,1.0
25,21.0,45.0,1.0
26,130.0,425.0,1.0
27,106.0,153.0,1.0
28,12.0,307.0,1.0
29,82.0,556.0,1.0
30,28.0,56.0,1.0
31,142.0,241.0,1.0
32,60.0,33.0,1.0
33,117.0,231.0,1.0
34,181.0,396.0,1.0
35,17.0,81.0,1.0
36,200.0,307.0,1.0
37,143.0,10.0,1.0
38,144.0,453.0,1.0
39,120.0,527.0,1.0
40,9.0,266.0,1.0
41,65.0,214.0,1.0
42,138.0,57.0,1.0
43,177.0,306.0,1.0
44,225.0,29.0,1.0
45,185.0,22.0,1.0
46,101.0,47.0,1.0
47,162.0,431.0,1.0
48,31.0,194.0,1.0
49,231.0,343.0,1.0
50,35.0,0.0,1.0
51,180.0,419.0,1.0
52,147.0,289.0,1.0
53,5.0,199.0,1.0
54,126.0,217.0,1.0
55,155.0,306.0,1.0
56,21.0,146.0,1.0
57,129.0,83.0,1.0
58,53.0,467.0,1.0
59,8.0,241.0,1.0
60,79.0,204.0,1.0
61,159.0,47.0,1.0
62,94.0,100.0,1.0
63,226.0,14.0,1.0
64,182.0,316.0,1.0
65,226.0,64.0,1.0
66,17.0,353.0,1.0
67,75.0,5.0,1.0
68,125.0,49.0,1.0
69,123.0,147.0,1.0
70,75.0,59.0,1.0
71,103.0,333.0,1.0
72,189.0,423.0,1.0
73,16.0,194.0,1.0
74,247.0,58.0,1.0
75,17.0,122.0,1.0
76,210.0,277.0,1.0
77,81.0,62.0,1.0
78,51.0,523.0,1.0
79,81.0,167.0,1.0
80,139.0,33.0,1.0
81,247.0,66.0,1.0
82,250.0,228.0,1.0
83,149.0,42.0,1.0
84,242.0,567.0,1.0
85,132.0,1.0,1.0
86,22.0,87.0,1.0
87,255.0,77.0,1.0
88,100.0,45.0,1.0
89,141.0,31.0,1.0
90,116.0,84.0,1.0
91,122.0,147.0,1.0
92,122.0,57.0,1.0
93,64.0,177.0,1.0
94,89.0,91.0,1.0
95,75.0,260.0,1.0
96,114.0,35.0,1.0
97,8.0,245.0,1.0
98,245.0,12.0,1.0
99,51.0,287.0,1.0
100,225.0,271.0,1.0
101,203.0,120.0,1.0
102,232.0,45.0,1.0
103,72.0,36.0,1.0
104,178.0,518.0,1.0
105,215.0,80.0,1.0
106,164.0,492.0,1.0
107,106.0,59.0,1.0
108,94.0,104.0,1.0
109,159.0,158.0,1.0
110,38.0,23.0,1.0
111,196.0,154.0,1.0
112,147.0,367.0,1.0
113,247.0,31.0,1.0
114,45.0,236.0,1.0
115,226.0,308.0,1.0
116,114.0,143.0,1.0
117,22.0,345.0,1.0
118,128.0,82.0,1.0
119,256.0,407.0,1.0
120,82.0,188.0,1.0
121,16.0,57.0,1.0
122,149.0,177.0,1.0
123,209.0,469.0,1.0
124,132.0,12.0,1.0
125,97.0,95.0,1.0
126,35.0,181.0,1.0
127,263.0,17.0,1.0
128,113.0,31.0,1.0
129,90.0,175.0,1.0
130,183.0,491.0,1.0
131,84.0,146.0,1.0
132,90.0,118.0,1.0
133,258.0,526.0,1.0
134,262.0,573.0,1.0
135,170.0,133.0,1.0
136,53.0,84.0,1.0
137,56.0,138.0,1.0
138,116.0,104.0,1.0
139,197.0,221.0,1.0
140,177.0,172.0,1.0
141,102.0,441.0,1.0
142,106.0,266.0,1.0
143,162.0,69.0,1.0
144,93.0,104.0,1.0
145,58.0,481.0,1.0
146,71.0,570.0,1.0
147,105.0,354.0,1.0
148,119.0,398.0,1.0
149,147.0,108.0,1.0
150,29.0,136.0,1.0
151,115.0,428.0,1.0
152,141.0,378.0,1.0
153,132.0,66.0,1.0
154,242.0,112.0,1.0
155,156.0,536.0,1.0
156,65.0,211.0,1.0
157,186.0,66.0,1.0
158,267.0,134.0,1.0
159,248.0,222.0,1.0
160,149.0,324.0,1.0
161,145.0,120.0,1.0
162,211.0,50.0,1.0
163,49.0,31.0,1.0
164,211.0,43.0,1.0
165,126.0,96.0,1.0
166,168.0,109.0,1.0
167,185.0,253.0,1.0
168,16.0,156.0,1.0
169,176.0,249.0,1.0
170,135.0,12.0,1.0
171,87.0,171.0,1.0
172,82.0,571.0,1.0
173,128.0,17.0,1.0
174,259.0,404.0,1.0
175,32.0,141.0,1.0
176,102.0,575.0,1.0
177,178.0,389.0,1.0
178,130.0,485.0,1.0
179,17.0,400.0,1.0
180,154.0,69.0,1.0
181,250.0,135.0,1.0
182,104.0,251.0,1.0
183,147.0,177.0,1.0
184,139.0,5.0,1.0
185,10.0,158.0,1.0
186,155.0,45.0,1.0
187,64.0,210.0,1.0
188,183.0,326.0,1.0
189,268.0,58.0,1.0
190,117.0,404.0,1.0
