,drug,disease,label
0,89.0,374.0,1.0
1,129.0,45.0,1.0
2,126.0,382.0,1.0
3,90.0,332.0,1.0
4,135.0,66.0,1.0
5,133.0,388.0,1.0
6,75.0,57.0,1.0
7,264.0,150.0,1.0
8,117.0,393.0,1.0
9,89.0,12.0,1.0
10,102.0,52.0,1.0
11,199.0,321.0,1.0
12,65.0,195.0,1.0
13,60.0,207.0,1.0
14,117.0,197.0,1.0
15,102.0,83.0,1.0
16,194.0,570.0,1.0
17,175.0,200.0,1.0
18,252.0,60.0,1.0
19,174.0,290.0,1.0
20,224.0,203.0,1.0
21,183.0,349.0,1.0
22,207.0,61.0,1.0
23,116.0,370.0,1.0
24,193.0,324.0,1.0
25,126.0,49.0,1.0
26,10.0,273.0,1.0
27,53.0,181.0,1.0
28,156.0,126.0,1.0
29,158.0,320.0,1.0
30,223.0,196.0,1.0
31,130.0,172.0,1.0
32,209.0,120.0,1.0
33,202.0,552.0,1.0
34,46.0,378.0,1.0
35,175.0,241.0,1.0
36,65.0,190.0,1.0
37,137.0,11.0,1.0
38,234.0,231.0,1.0
39,144.0,531.0,1.0
40,157.0,215.0,1.0
41,228.0,81.0,1.0
42,34.0,36.0,1.0
43,17.0,394.0,1.0
44,202.0,80.0,1.0
45,144.0,558.0,1.0
46,268.0,160.0,1.0
47,97.0,195.0,1.0
48,208.0,517.0,1.0
49,204.0,450.0,1.0
50,183.0,22.0,1.0
51,105.0,138.0,1.0
52,90.0,160.0,1.0
53,223.0,451.0,1.0
54,217.0,57.0,1.0
55,159.0,207.0,1.0
56,178.0,69.0,1.0
57,160.0,491.0,1.0
58,150.0,144.0,1.0
59,87.0,76.0,1.0
60,31.0,126.0,1.0
61,51.0,515.0,1.0
62,29.0,297.0,1.0
63,88.0,89.0,1.0
64,232.0,261.0,1.0
65,183.0,270.0,1.0
66,51.0,184.0,1.0
67,224.0,36.0,1.0
68,114.0,37.0,1.0
69,183.0,373.0,1.0
70,166.0,191.0,1.0
71,195.0,496.0,1.0
72,126.0,219.0,1.0
73,35.0,44.0,1.0
74,85.0,80.0,1.0
75,12.0,324.0,1.0
76,75.0,135.0,1.0
77,126.0,385.0,1.0
78,31.0,60.0,1.0
79,35.0,444.0,1.0
80,98.0,241.0,1.0
81,160.0,103.0,1.0
82,58.0,228.0,1.0
83,137.0,35.0,1.0
84,228.0,112.0,1.0
85,214.0,501.0,1.0
86,3.0,129.0,1.0
87,203.0,81.0,1.0
88,130.0,247.0,1.0
89,44.0,434.0,1.0
90,123.0,434.0,1.0
91,35.0,308.0,1.0
92,188.0,334.0,1.0
93,115.0,410.0,1.0
94,166.0,125.0,1.0
95,134.0,97.0,1.0
96,175.0,259.0,1.0
97,78.0,504.0,1.0
98,190.0,219.0,1.0
99,111.0,73.0,1.0
100,105.0,219.0,1.0
101,81.0,382.0,1.0
102,262.0,139.0,1.0
103,182.0,503.0,1.0
104,108.0,241.0,1.0
105,126.0,516.0,1.0
106,114.0,306.0,1.0
107,177.0,154.0,1.0
108,71.0,231.0,1.0
109,178.0,457.0,1.0
110,116.0,92.0,1.0
111,152.0,31.0,1.0
112,94.0,394.0,1.0
113,107.0,10.0,1.0
114,102.0,60.0,1.0
115,75.0,251.0,1.0
116,147.0,225.0,1.0
117,2.0,99.0,1.0
118,75.0,241.0,1.0
119,122.0,432.0,1.0
120,205.0,143.0,1.0
121,99.0,348.0,1.0
122,112.0,48.0,1.0
123,248.0,201.0,1.0
124,101.0,191.0,1.0
125,156.0,120.0,1.0
126,60.0,40.0,1.0
127,86.0,1.0,1.0
128,30.0,44.0,1.0
129,78.0,10.0,1.0
130,87.0,349.0,1.0
131,156.0,410.0,1.0
132,200.0,524.0,1.0
133,52.0,505.0,1.0
134,149.0,33.0,1.0
135,207.0,468.0,1.0
136,26.0,97.0,1.0
137,149.0,194.0,1.0
138,201.0,89.0,1.0
139,195.0,433.0,1.0
140,222.0,215.0,1.0
141,238.0,538.0,1.0
142,1.0,83.0,1.0
143,75.0,54.0,1.0
144,259.0,383.0,1.0
145,175.0,400.0,1.0
146,117.0,1.0,1.0
147,87.0,223.0,1.0
148,132.0,400.0,1.0
149,185.0,563.0,1.0
150,2.0,113.0,1.0
151,81.0,379.0,1.0
152,229.0,111.0,1.0
153,123.0,278.0,1.0
154,17.0,0.0,1.0
155,11.0,87.0,1.0
156,160.0,113.0,1.0
157,89.0,92.0,1.0
158,199.0,574.0,1.0
159,154.0,597.0,1.0
160,82.0,50.0,1.0
161,190.0,191.0,1.0
162,53.0,266.0,1.0
163,81.0,130.0,1.0
164,103.0,146.0,1.0
165,74.0,236.0,1.0
166,61.0,57.0,1.0
167,128.0,281.0,1.0
168,147.0,340.0,1.0
169,69.0,516.0,1.0
170,118.0,185.0,1.0
171,75.0,0.0,1.0
172,60.0,7.0,1.0
173,139.0,190.0,1.0
174,74.0,529.0,1.0
175,10.0,175.0,1.0
176,147.0,184.0,1.0
177,177.0,441.0,1.0
178,132.0,81.0,1.0
179,113.0,50.0,1.0
180,82.0,20.0,1.0
181,5.0,185.0,1.0
182,255.0,20.0,1.0
183,264.0,364.0,1.0
184,156.0,378.0,1.0
185,96.0,137.0,1.0
186,104.0,49.0,1.0
187,145.0,239.0,1.0
188,82.0,202.0,1.0
189,169.0,194.0,1.0
190,203.0,316.0,1.0
191,150.0,339.0,1.0
192,192.0,332.0,1.0
193,165.0,233.0,1.0
194,194.0,66.0,1.0
195,71.0,195.0,1.0
196,79.0,330.0,1.0
197,175.0,159.0,1.0
198,107.0,59.0,1.0
