,drug,disease,label
0,16.0,223.0,1.0
1,173.0,86.0,1.0
2,171.0,108.0,1.0
3,329.0,19.0,1.0
4,0.0,91.0,1.0
5,522.0,108.0,1.0
6,245.0,75.0,1.0
7,519.0,285.0,1.0
8,520.0,146.0,1.0
9,88.0,151.0,1.0
10,109.0,282.0,1.0
11,83.0,69.0,1.0
12,441.0,34.0,1.0
13,226.0,1.0,1.0
14,250.0,103.0,1.0
15,333.0,163.0,1.0
16,112.0,312.0,1.0
17,35.0,277.0,1.0
18,19.0,187.0,1.0
19,154.0,264.0,1.0
20,333.0,308.0,1.0
21,279.0,287.0,1.0
22,165.0,181.0,1.0
23,433.0,160.0,1.0
24,2.0,42.0,1.0
25,296.0,95.0,1.0
26,110.0,251.0,1.0
27,114.0,108.0,1.0
28,246.0,251.0,1.0
29,164.0,49.0,1.0
30,194.0,112.0,1.0
31,553.0,108.0,1.0
32,212.0,275.0,1.0
33,270.0,145.0,1.0
34,47.0,264.0,1.0
35,492.0,86.0,1.0
36,286.0,312.0,1.0
37,353.0,193.0,1.0
38,397.0,160.0,1.0
39,579.0,212.0,1.0
40,472.0,210.0,1.0
41,544.0,19.0,1.0
42,226.0,111.0,1.0
43,537.0,162.0,1.0
44,310.0,269.0,1.0
45,437.0,312.0,1.0
46,397.0,102.0,1.0
47,526.0,273.0,1.0
48,161.0,257.0,1.0
49,6.0,211.0,1.0
50,287.0,312.0,1.0
51,332.0,82.0,1.0
52,28.0,162.0,1.0
53,299.0,269.0,1.0
54,178.0,162.0,1.0
55,81.0,19.0,1.0
56,404.0,48.0,1.0
57,225.0,165.0,1.0
58,498.0,22.0,1.0
59,537.0,115.0,1.0
60,328.0,303.0,1.0
61,117.0,102.0,1.0
62,293.0,86.0,1.0
63,229.0,108.0,1.0
64,80.0,109.0,1.0
65,154.0,312.0,1.0
66,537.0,94.0,1.0
67,237.0,86.0,1.0
68,508.0,175.0,1.0
69,138.0,87.0,1.0
70,497.0,115.0,1.0
71,41.0,311.0,1.0
72,228.0,193.0,1.0
73,104.0,35.0,1.0
74,159.0,289.0,1.0
75,276.0,269.0,1.0
76,456.0,216.0,1.0
77,300.0,175.0,1.0
78,10.0,86.0,1.0
79,538.0,1.0,1.0
80,67.0,193.0,1.0
81,588.0,108.0,1.0
82,381.0,248.0,1.0
83,419.0,293.0,1.0
84,426.0,108.0,1.0
85,249.0,86.0,1.0
86,537.0,95.0,1.0
87,203.0,108.0,1.0
88,456.0,1.0,1.0
89,145.0,288.0,1.0
90,68.0,17.0,1.0
91,91.0,299.0,1.0
92,375.0,166.0,1.0
93,237.0,293.0,1.0
94,390.0,271.0,1.0
95,333.0,302.0,1.0
96,433.0,293.0,1.0
97,16.0,200.0,1.0
98,22.0,232.0,1.0
99,396.0,86.0,1.0
100,163.0,19.0,1.0
101,505.0,181.0,1.0
102,178.0,166.0,1.0
103,537.0,49.0,1.0
104,166.0,241.0,1.0
105,67.0,241.0,1.0
106,319.0,263.0,1.0
107,333.0,301.0,1.0
108,291.0,107.0,1.0
109,519.0,300.0,1.0
110,99.0,118.0,1.0
111,61.0,119.0,1.0
112,19.0,31.0,1.0
113,528.0,232.0,1.0
114,212.0,241.0,1.0
115,43.0,142.0,1.0
116,474.0,273.0,1.0
117,467.0,129.0,1.0
118,488.0,162.0,1.0
119,481.0,37.0,1.0
120,401.0,102.0,1.0
121,159.0,135.0,1.0
122,103.0,66.0,1.0
123,531.0,97.0,1.0
124,225.0,212.0,1.0
125,442.0,241.0,1.0
126,556.0,66.0,1.0
127,283.0,273.0,1.0
128,141.0,162.0,1.0
129,198.0,79.0,1.0
130,381.0,262.0,1.0
131,108.0,17.0,1.0
132,423.0,163.0,1.0
133,29.0,292.0,1.0
134,383.0,27.0,1.0
135,349.0,7.0,1.0
136,171.0,261.0,1.0
137,19.0,7.0,1.0
138,430.0,228.0,1.0
139,450.0,90.0,1.0
140,406.0,312.0,1.0
141,79.0,265.0,1.0
142,192.0,86.0,1.0
143,39.0,79.0,1.0
144,293.0,261.0,1.0
145,518.0,118.0,1.0
146,143.0,277.0,1.0
147,133.0,30.0,1.0
148,514.0,278.0,1.0
149,452.0,73.0,1.0
150,39.0,86.0,1.0
151,443.0,92.0,1.0
152,299.0,162.0,1.0
153,229.0,312.0,1.0
154,397.0,305.0,1.0
155,164.0,93.0,1.0
156,424.0,241.0,1.0
157,503.0,109.0,1.0
158,556.0,112.0,1.0
159,333.0,146.0,1.0
160,506.0,92.0,1.0
161,259.0,206.0,1.0
162,328.0,308.0,1.0
163,514.0,108.0,1.0
164,331.0,79.0,1.0
165,430.0,98.0,1.0
166,312.0,118.0,1.0
167,404.0,222.0,1.0
168,370.0,113.0,1.0
169,494.0,12.0,1.0
170,443.0,149.0,1.0
171,575.0,277.0,1.0
172,397.0,112.0,1.0
173,222.0,197.0,1.0
174,81.0,128.0,1.0
175,3.0,114.0,1.0
176,502.0,309.0,1.0
177,81.0,274.0,1.0
178,237.0,254.0,1.0
179,318.0,273.0,1.0
180,541.0,224.0,1.0
181,56.0,174.0,1.0
182,35.0,230.0,1.0
183,271.0,61.0,1.0
184,365.0,218.0,1.0
185,55.0,111.0,1.0
186,57.0,192.0,1.0
187,489.0,282.0,1.0
188,16.0,82.0,1.0
189,391.0,66.0,1.0
190,378.0,177.0,1.0
191,519.0,308.0,1.0
192,122.0,135.0,1.0
193,454.0,162.0,1.0
194,369.0,114.0,1.0
195,231.0,66.0,1.0
196,229.0,121.0,1.0
197,127.0,272.0,1.0
198,305.0,37.0,1.0
199,223.0,86.0,1.0
200,574.0,277.0,1.0
201,0.0,126.0,1.0
202,414.0,269.0,1.0
203,75.0,65.0,1.0
204,25.0,108.0,1.0
205,290.0,102.0,1.0
206,0.0,261.0,1.0
207,512.0,86.0,1.0
208,78.0,3.0,1.0
209,554.0,162.0,1.0
210,392.0,135.0,1.0
211,575.0,230.0,1.0
212,343.0,85.0,1.0
213,368.0,310.0,1.0
214,70.0,130.0,1.0
215,270.0,177.0,1.0
216,328.0,234.0,1.0
217,432.0,204.0,1.0
218,194.0,160.0,1.0
219,159.0,87.0,1.0
220,169.0,64.0,1.0
221,432.0,181.0,1.0
222,549.0,37.0,1.0
223,360.0,250.0,1.0
224,415.0,241.0,1.0
225,233.0,66.0,1.0
226,322.0,192.0,1.0
227,141.0,269.0,1.0
228,580.0,25.0,1.0
229,196.0,40.0,1.0
230,146.0,130.0,1.0
231,463.0,255.0,1.0
232,81.0,3.0,1.0
233,477.0,130.0,1.0
234,338.0,264.0,1.0
235,239.0,261.0,1.0
236,385.0,102.0,1.0
237,84.0,233.0,1.0
238,576.0,288.0,1.0
239,409.0,108.0,1.0
240,214.0,241.0,1.0
241,583.0,68.0,1.0
242,103.0,305.0,1.0
243,135.0,156.0,1.0
244,50.0,162.0,1.0
245,28.0,269.0,1.0
246,29.0,272.0,1.0
247,312.0,31.0,1.0
248,244.0,103.0,1.0
249,315.0,177.0,1.0
250,375.0,108.0,1.0
251,235.0,312.0,1.0
252,75.0,240.0,1.0
253,251.0,44.0,1.0
254,333.0,262.0,1.0
255,289.0,82.0,1.0
256,273.0,312.0,1.0
257,51.0,166.0,1.0
258,456.0,112.0,1.0
259,478.0,23.0,1.0
260,82.0,278.0,1.0
261,158.0,182.0,1.0
262,189.0,37.0,1.0
263,315.0,197.0,1.0
264,457.0,105.0,1.0
265,408.0,312.0,1.0
266,136.0,16.0,1.0
267,159.0,102.0,1.0
268,531.0,239.0,1.0
269,405.0,12.0,1.0
270,496.0,261.0,1.0
271,71.0,286.0,1.0
272,589.0,32.0,1.0
273,517.0,108.0,1.0
274,93.0,177.0,1.0
275,366.0,82.0,1.0
276,153.0,188.0,1.0
277,422.0,55.0,1.0
278,519.0,177.0,1.0
279,344.0,129.0,1.0
280,222.0,177.0,1.0
281,89.0,16.0,1.0
282,573.0,69.0,1.0
283,412.0,139.0,1.0
284,73.0,162.0,1.0
285,98.0,73.0,1.0
286,524.0,261.0,1.0
287,164.0,282.0,1.0
288,237.0,112.0,1.0
289,349.0,287.0,1.0
290,185.0,125.0,1.0
291,358.0,14.0,1.0
292,433.0,112.0,1.0
293,517.0,264.0,1.0
294,2.0,128.0,1.0
295,430.0,75.0,1.0
296,358.0,251.0,1.0
297,78.0,214.0,1.0
298,104.0,34.0,1.0
299,536.0,102.0,1.0
300,296.0,4.0,1.0
301,4.0,270.0,1.0
302,165.0,137.0,1.0
303,405.0,66.0,1.0
304,185.0,204.0,1.0
305,147.0,210.0,1.0
306,423.0,248.0,1.0
307,579.0,241.0,1.0
308,34.0,1.0,1.0
309,389.0,251.0,1.0
310,82.0,61.0,1.0
311,525.0,19.0,1.0
