,drug,disease,label
0,32.0,57.0,1.0
1,185.0,111.0,1.0
2,124.0,194.0,1.0
3,16.0,38.0,1.0
4,167.0,90.0,1.0
5,147.0,568.0,1.0
6,214.0,107.0,1.0
7,34.0,272.0,1.0
8,144.0,387.0,1.0
9,71.0,403.0,1.0
10,230.0,40.0,1.0
11,153.0,44.0,1.0
12,77.0,86.0,1.0
13,51.0,501.0,1.0
14,156.0,151.0,1.0
15,87.0,205.0,1.0
16,165.0,84.0,1.0
17,104.0,187.0,1.0
18,168.0,58.0,1.0
19,248.0,36.0,1.0
20,71.0,92.0,1.0
21,65.0,100.0,1.0
22,32.0,73.0,1.0
23,238.0,27.0,1.0
24,87.0,114.0,1.0
25,159.0,92.0,1.0
26,145.0,32.0,1.0
27,100.0,536.0,1.0
28,224.0,257.0,1.0
29,63.0,473.0,1.0
30,146.0,203.0,1.0
31,74.0,156.0,1.0
32,175.0,209.0,1.0
33,106.0,352.0,1.0
34,172.0,569.0,1.0
35,250.0,497.0,1.0
36,56.0,499.0,1.0
37,116.0,239.0,1.0
38,224.0,0.0,1.0
39,84.0,511.0,1.0
40,249.0,91.0,1.0
41,200.0,69.0,1.0
42,259.0,393.0,1.0
43,267.0,143.0,1.0
44,247.0,141.0,1.0
45,37.0,47.0,1.0
46,89.0,186.0,1.0
47,246.0,31.0,1.0
48,94.0,384.0,1.0
49,84.0,463.0,1.0
50,56.0,239.0,1.0
51,178.0,133.0,1.0
52,75.0,438.0,1.0
53,188.0,126.0,1.0
54,257.0,253.0,1.0
55,216.0,11.0,1.0
56,160.0,493.0,1.0
57,82.0,233.0,1.0
58,258.0,92.0,1.0
59,96.0,120.0,1.0
60,233.0,22.0,1.0
61,183.0,496.0,1.0
62,116.0,182.0,1.0
63,210.0,197.0,1.0
64,89.0,217.0,1.0
65,147.0,75.0,1.0
66,223.0,9.0,1.0
67,183.0,157.0,1.0
68,165.0,24.0,1.0
69,177.0,485.0,1.0
70,224.0,272.0,1.0
71,1.0,21.0,1.0
72,42.0,320.0,1.0
73,200.0,546.0,1.0
74,98.0,287.0,1.0
75,136.0,504.0,1.0
76,95.0,273.0,1.0
77,79.0,352.0,1.0
78,148.0,194.0,1.0
79,135.0,199.0,1.0
80,149.0,398.0,1.0
81,150.0,134.0,1.0
82,136.0,81.0,1.0
83,264.0,315.0,1.0
84,207.0,320.0,1.0
85,84.0,282.0,1.0
86,228.0,186.0,1.0
87,245.0,383.0,1.0
88,51.0,280.0,1.0
89,132.0,95.0,1.0
90,197.0,320.0,1.0
91,261.0,47.0,1.0
92,191.0,161.0,1.0
93,53.0,471.0,1.0
94,3.0,136.0,1.0
95,147.0,173.0,1.0
96,127.0,420.0,1.0
97,112.0,282.0,1.0
98,137.0,10.0,1.0
99,144.0,496.0,1.0
100,208.0,441.0,1.0
101,86.0,190.0,1.0
102,218.0,122.0,1.0
103,2.0,121.0,1.0
104,104.0,104.0,1.0
105,64.0,9.0,1.0
106,115.0,3.0,1.0
107,14.0,346.0,1.0
108,177.0,9.0,1.0
109,108.0,555.0,1.0
110,82.0,44.0,1.0
111,128.0,253.0,1.0
112,69.0,195.0,1.0
113,82.0,240.0,1.0
114,149.0,342.0,1.0
115,113.0,52.0,1.0
116,168.0,136.0,1.0
117,64.0,153.0,1.0
118,75.0,201.0,1.0
119,87.0,4.0,1.0
120,189.0,146.0,1.0
121,213.0,50.0,1.0
122,91.0,572.0,1.0
123,39.0,305.0,1.0
124,145.0,168.0,1.0
125,63.0,117.0,1.0
126,44.0,103.0,1.0
127,53.0,93.0,1.0
128,65.0,182.0,1.0
129,249.0,115.0,1.0
130,110.0,445.0,1.0
131,178.0,190.0,1.0
132,98.0,10.0,1.0
133,8.0,249.0,1.0
134,1.0,32.0,1.0
135,233.0,266.0,1.0
136,203.0,157.0,1.0
137,116.0,223.0,1.0
138,239.0,59.0,1.0
139,175.0,558.0,1.0
140,180.0,354.0,1.0
141,64.0,130.0,1.0
142,173.0,253.0,1.0
143,167.0,257.0,1.0
144,92.0,103.0,1.0
145,6.0,156.0,1.0
146,136.0,533.0,1.0
147,231.0,556.0,1.0
148,130.0,39.0,1.0
149,205.0,57.0,1.0
150,129.0,205.0,1.0
151,84.0,64.0,1.0
152,201.0,311.0,1.0
153,11.0,305.0,1.0
154,238.0,54.0,1.0
155,200.0,299.0,1.0
156,71.0,8.0,1.0
157,64.0,301.0,1.0
158,180.0,436.0,1.0
159,36.0,36.0,1.0
160,105.0,319.0,1.0
161,183.0,247.0,1.0
162,173.0,47.0,1.0
163,147.0,180.0,1.0
164,210.0,504.0,1.0
165,172.0,127.0,1.0
166,116.0,358.0,1.0
167,102.0,537.0,1.0
168,71.0,520.0,1.0
169,148.0,39.0,1.0
170,145.0,238.0,1.0
171,82.0,26.0,1.0
172,39.0,241.0,1.0
173,167.0,130.0,1.0
174,54.0,146.0,1.0
175,136.0,3.0,1.0
176,64.0,126.0,1.0
177,241.0,10.0,1.0
178,244.0,31.0,1.0
179,159.0,309.0,1.0
180,147.0,215.0,1.0
181,243.0,100.0,1.0
182,195.0,332.0,1.0
183,116.0,537.0,1.0
184,51.0,125.0,1.0
185,12.0,322.0,1.0
186,226.0,49.0,1.0
187,48.0,427.0,1.0
188,132.0,222.0,1.0
189,98.0,24.0,1.0
190,230.0,379.0,1.0
191,236.0,21.0,1.0
192,129.0,213.0,1.0
193,155.0,44.0,1.0
194,81.0,375.0,1.0
195,114.0,61.0,1.0
196,169.0,560.0,1.0
197,156.0,180.0,1.0
198,128.0,420.0,1.0
199,102.0,92.0,1.0
200,189.0,420.0,1.0
201,117.0,117.0,1.0
202,91.0,320.0,1.0
203,186.0,380.0,1.0
204,132.0,14.0,1.0
205,138.0,125.0,1.0
206,82.0,109.0,1.0
207,52.0,278.0,1.0
208,182.0,485.0,1.0
209,135.0,185.0,1.0
210,139.0,100.0,1.0
211,189.0,277.0,1.0
212,219.0,378.0,1.0
213,163.0,250.0,1.0
214,259.0,414.0,1.0
215,82.0,113.0,1.0
216,55.0,120.0,1.0
217,149.0,127.0,1.0
218,250.0,44.0,1.0
219,86.0,146.0,1.0
220,97.0,100.0,1.0
221,150.0,556.0,1.0
222,185.0,202.0,1.0
223,214.0,40.0,1.0
224,225.0,270.0,1.0
225,16.0,255.0,1.0
226,225.0,64.0,1.0
227,259.0,566.0,1.0
228,102.0,319.0,1.0
229,74.0,10.0,1.0
230,50.0,113.0,1.0
231,210.0,92.0,1.0
232,12.0,208.0,1.0
233,11.0,310.0,1.0
234,261.0,100.0,1.0
235,85.0,261.0,1.0
236,134.0,437.0,1.0
237,130.0,60.0,1.0
238,71.0,327.0,1.0
239,107.0,81.0,1.0
240,58.0,242.0,1.0
241,223.0,265.0,1.0
242,44.0,13.0,1.0
243,31.0,10.0,1.0
244,81.0,343.0,1.0
245,145.0,465.0,1.0
246,89.0,402.0,1.0
247,259.0,191.0,1.0
248,171.0,97.0,1.0
249,224.0,523.0,1.0
250,71.0,290.0,1.0
251,31.0,220.0,1.0
252,9.0,39.0,1.0
253,248.0,2.0,1.0
254,233.0,64.0,1.0
255,214.0,194.0,1.0
256,13.0,105.0,1.0
257,31.0,208.0,1.0
258,46.0,266.0,1.0
259,170.0,426.0,1.0
260,16.0,369.0,1.0
261,230.0,177.0,1.0
262,163.0,168.0,1.0
263,81.0,378.0,1.0
264,125.0,141.0,1.0
265,48.0,158.0,1.0
266,141.0,20.0,1.0
267,51.0,268.0,1.0
268,211.0,410.0,1.0
269,129.0,50.0,1.0
270,125.0,147.0,1.0
271,153.0,100.0,1.0
272,65.0,488.0,1.0
273,238.0,208.0,1.0
274,45.0,284.0,1.0
275,33.0,143.0,1.0
276,218.0,179.0,1.0
277,211.0,499.0,1.0
278,189.0,16.0,1.0
279,116.0,34.0,1.0
280,199.0,179.0,1.0
281,153.0,138.0,1.0
282,65.0,39.0,1.0
283,101.0,81.0,1.0
284,234.0,117.0,1.0
285,232.0,64.0,1.0
286,253.0,52.0,1.0
287,129.0,279.0,1.0
288,199.0,12.0,1.0
289,229.0,147.0,1.0
290,248.0,342.0,1.0
291,75.0,71.0,1.0
292,10.0,168.0,1.0
293,102.0,297.0,1.0
294,199.0,11.0,1.0
295,137.0,62.0,1.0
296,147.0,542.0,1.0
297,206.0,111.0,1.0
298,245.0,40.0,1.0
299,64.0,505.0,1.0
300,61.0,420.0,1.0
301,169.0,10.0,1.0
302,162.0,81.0,1.0
303,265.0,532.0,1.0
304,90.0,122.0,1.0
305,225.0,66.0,1.0
306,157.0,94.0,1.0
307,126.0,437.0,1.0
308,245.0,314.0,1.0
309,22.0,425.0,1.0
310,37.0,246.0,1.0
311,28.0,97.0,1.0
312,89.0,126.0,1.0
313,81.0,143.0,1.0
314,126.0,99.0,1.0
315,136.0,58.0,1.0
316,155.0,308.0,1.0
317,39.0,202.0,1.0
318,194.0,68.0,1.0
319,143.0,18.0,1.0
320,182.0,64.0,1.0
321,149.0,58.0,1.0
322,213.0,116.0,1.0
323,119.0,391.0,1.0
324,65.0,519.0,1.0
325,64.0,39.0,1.0
326,156.0,451.0,1.0
327,117.0,49.0,1.0
328,236.0,36.0,1.0
329,102.0,595.0,1.0
330,145.0,220.0,1.0
331,135.0,209.0,1.0
332,84.0,1.0,1.0
333,87.0,506.0,1.0
334,138.0,69.0,1.0
335,257.0,120.0,1.0
336,191.0,67.0,1.0
337,130.0,10.0,1.0
338,200.0,143.0,1.0
339,178.0,269.0,1.0
340,214.0,513.0,1.0
341,58.0,31.0,1.0
342,28.0,296.0,1.0
343,56.0,487.0,1.0
344,22.0,204.0,1.0
345,177.0,354.0,1.0
346,94.0,418.0,1.0
347,237.0,31.0,1.0
348,261.0,147.0,1.0
349,179.0,219.0,1.0
350,119.0,126.0,1.0
351,246.0,204.0,1.0
352,78.0,111.0,1.0
353,69.0,156.0,1.0
354,75.0,394.0,1.0
355,130.0,110.0,1.0
356,64.0,243.0,1.0
357,191.0,175.0,1.0
358,69.0,533.0,1.0
359,228.0,52.0,1.0
360,105.0,194.0,1.0
361,205.0,343.0,1.0
362,266.0,114.0,1.0
363,78.0,409.0,1.0
364,176.0,120.0,1.0
365,141.0,84.0,1.0
366,96.0,145.0,1.0
367,196.0,111.0,1.0
368,81.0,168.0,1.0
369,243.0,581.0,1.0
370,56.0,526.0,1.0
371,230.0,156.0,1.0
372,259.0,44.0,1.0
373,35.0,183.0,1.0
374,195.0,486.0,1.0
375,165.0,7.0,1.0
376,82.0,266.0,1.0
377,126.0,127.0,1.0
378,156.0,93.0,1.0
379,233.0,585.0,1.0
380,162.0,157.0,1.0
381,82.0,12.0,1.0
382,51.0,82.0,1.0
383,189.0,24.0,1.0
384,193.0,256.0,1.0
385,117.0,492.0,1.0
386,84.0,156.0,1.0
387,116.0,497.0,1.0
388,198.0,478.0,1.0
389,228.0,27.0,1.0
390,11.0,139.0,1.0
391,45.0,222.0,1.0
392,234.0,5.0,1.0
393,75.0,554.0,1.0
394,259.0,415.0,1.0
395,82.0,421.0,1.0
396,108.0,269.0,1.0
397,123.0,43.0,1.0
398,133.0,173.0,1.0
399,8.0,194.0,1.0
400,97.0,467.0,1.0
401,78.0,286.0,1.0
402,228.0,130.0,1.0
403,158.0,138.0,1.0
404,207.0,125.0,1.0
405,58.0,120.0,1.0
406,50.0,147.0,1.0
407,52.0,120.0,1.0
408,78.0,63.0,1.0
409,149.0,363.0,1.0
410,191.0,329.0,1.0
411,84.0,161.0,1.0
412,69.0,420.0,1.0
413,232.0,27.0,1.0
414,164.0,337.0,1.0
415,228.0,156.0,1.0
416,44.0,398.0,1.0
417,179.0,413.0,1.0
418,99.0,185.0,1.0
419,122.0,173.0,1.0
420,229.0,35.0,1.0
421,126.0,89.0,1.0
422,158.0,492.0,1.0
423,177.0,424.0,1.0
424,30.0,81.0,1.0
425,147.0,201.0,1.0
426,64.0,419.0,1.0
427,56.0,322.0,1.0
428,44.0,111.0,1.0
429,82.0,393.0,1.0
430,234.0,413.0,1.0
431,32.0,206.0,1.0
432,229.0,172.0,1.0
433,145.0,207.0,1.0
434,129.0,384.0,1.0
435,175.0,175.0,1.0
436,223.0,532.0,1.0
437,251.0,90.0,1.0
438,125.0,485.0,1.0
439,143.0,512.0,1.0
440,44.0,324.0,1.0
441,126.0,251.0,1.0
442,201.0,186.0,1.0
443,238.0,441.0,1.0
444,214.0,223.0,1.0
445,104.0,118.0,1.0
446,11.0,14.0,1.0
447,126.0,504.0,1.0
448,213.0,156.0,1.0
449,70.0,433.0,1.0
450,130.0,196.0,1.0
451,228.0,111.0,1.0
452,161.0,374.0,1.0
453,159.0,584.0,1.0
454,117.0,475.0,1.0
455,261.0,154.0,1.0
456,82.0,89.0,1.0
457,226.0,400.0,1.0
458,82.0,262.0,1.0
459,158.0,111.0,1.0
460,149.0,465.0,1.0
461,226.0,67.0,1.0
462,185.0,287.0,1.0
463,16.0,69.0,1.0
464,17.0,224.0,1.0
465,77.0,282.0,1.0
466,106.0,144.0,1.0
467,158.0,449.0,1.0
468,32.0,320.0,1.0
469,244.0,433.0,1.0
470,62.0,12.0,1.0
471,78.0,309.0,1.0
472,129.0,188.0,1.0
473,60.0,233.0,1.0
474,149.0,123.0,1.0
475,35.0,146.0,1.0
476,122.0,191.0,1.0
477,82.0,419.0,1.0
478,242.0,100.0,1.0
479,115.0,360.0,1.0
480,173.0,147.0,1.0
481,158.0,531.0,1.0
482,136.0,310.0,1.0
483,153.0,89.0,1.0
484,96.0,479.0,1.0
485,74.0,143.0,1.0
486,102.0,22.0,1.0
487,18.0,114.0,1.0
488,148.0,208.0,1.0
489,200.0,46.0,1.0
490,114.0,270.0,1.0
491,182.0,220.0,1.0
492,105.0,325.0,1.0
493,122.0,105.0,1.0
494,51.0,135.0,1.0
495,81.0,95.0,1.0
496,202.0,35.0,1.0
497,50.0,264.0,1.0
498,182.0,444.0,1.0
499,22.0,134.0,1.0
500,87.0,193.0,1.0
501,211.0,60.0,1.0
502,211.0,48.0,1.0
503,30.0,136.0,1.0
504,126.0,353.0,1.0
505,224.0,416.0,1.0
506,193.0,112.0,1.0
507,96.0,84.0,1.0
508,185.0,164.0,1.0
509,78.0,410.0,1.0
510,229.0,171.0,1.0
511,182.0,342.0,1.0
512,67.0,575.0,1.0
513,104.0,135.0,1.0
514,162.0,100.0,1.0
515,136.0,543.0,1.0
516,38.0,201.0,1.0
517,147.0,329.0,1.0
518,156.0,201.0,1.0
519,33.0,10.0,1.0
520,44.0,386.0,1.0
521,181.0,138.0,1.0
522,177.0,103.0,1.0
523,36.0,447.0,1.0
524,87.0,22.0,1.0
525,130.0,53.0,1.0
526,229.0,39.0,1.0
527,85.0,247.0,1.0
528,129.0,57.0,1.0
529,52.0,36.0,1.0
530,223.0,395.0,1.0
531,6.0,231.0,1.0
532,183.0,484.0,1.0
533,133.0,40.0,1.0
534,13.0,39.0,1.0
535,90.0,10.0,1.0
536,194.0,245.0,1.0
537,248.0,296.0,1.0
538,149.0,420.0,1.0
539,123.0,358.0,1.0
540,189.0,44.0,1.0
541,183.0,285.0,1.0
542,187.0,147.0,1.0
543,73.0,156.0,1.0
544,44.0,252.0,1.0
545,113.0,237.0,1.0
546,194.0,18.0,1.0
547,262.0,426.0,1.0
548,150.0,93.0,1.0
549,226.0,260.0,1.0
550,136.0,184.0,1.0
551,64.0,205.0,1.0
552,17.0,413.0,1.0
553,242.0,175.0,1.0
554,147.0,65.0,1.0
555,156.0,558.0,1.0
556,49.0,311.0,1.0
557,17.0,158.0,1.0
558,77.0,373.0,1.0
559,60.0,206.0,1.0
