,drug,disease,label
0,168.0,62.0,1.0
1,355.0,98.0,1.0
2,47.0,312.0,1.0
3,283.0,299.0,1.0
4,545.0,241.0,1.0
5,209.0,178.0,1.0
6,423.0,302.0,1.0
7,482.0,299.0,1.0
8,62.0,60.0,1.0
9,509.0,118.0,1.0
10,310.0,162.0,1.0
11,146.0,108.0,1.0
12,26.0,312.0,1.0
13,492.0,69.0,1.0
14,186.0,278.0,1.0
15,34.0,31.0,1.0
16,144.0,21.0,1.0
17,245.0,42.0,1.0
18,53.0,312.0,1.0
19,556.0,305.0,1.0
20,432.0,241.0,1.0
21,275.0,299.0,1.0
22,476.0,130.0,1.0
23,484.0,14.0,1.0
24,212.0,15.0,1.0
25,432.0,228.0,1.0
26,537.0,141.0,1.0
27,520.0,108.0,1.0
28,103.0,50.0,1.0
29,175.0,254.0,1.0
30,353.0,98.0,1.0
31,103.0,112.0,1.0
32,496.0,312.0,1.0
33,423.0,303.0,1.0
34,424.0,153.0,1.0
35,73.0,269.0,1.0
36,225.0,48.0,1.0
37,130.0,118.0,1.0
38,389.0,14.0,1.0
39,167.0,14.0,1.0
40,398.0,19.0,1.0
41,537.0,241.0,1.0
42,502.0,70.0,1.0
43,233.0,305.0,1.0
44,296.0,293.0,1.0
45,517.0,281.0,1.0
46,508.0,199.0,1.0
47,71.0,102.0,1.0
48,559.0,177.0,1.0
49,80.0,86.0,1.0
50,463.0,177.0,1.0
51,270.0,39.0,1.0
52,544.0,241.0,1.0
53,127.0,79.0,1.0
54,471.0,19.0,1.0
55,81.0,258.0,1.0
56,180.0,5.0,1.0
57,193.0,128.0,1.0
58,270.0,197.0,1.0
59,501.0,86.0,1.0
60,316.0,241.0,1.0
61,472.0,109.0,1.0
62,441.0,82.0,1.0
63,271.0,108.0,1.0
64,110.0,263.0,1.0
65,360.0,230.0,1.0
66,502.0,29.0,1.0
67,530.0,109.0,1.0
68,289.0,108.0,1.0
69,473.0,250.0,1.0
70,31.0,210.0,1.0
71,290.0,246.0,1.0
72,288.0,181.0,1.0
73,502.0,28.0,1.0
74,353.0,241.0,1.0
75,223.0,79.0,1.0
76,303.0,8.0,1.0
77,225.0,193.0,1.0
78,460.0,181.0,1.0
79,239.0,86.0,1.0
80,339.0,31.0,1.0
81,29.0,86.0,1.0
82,287.0,97.0,1.0
83,513.0,108.0,1.0
84,471.0,75.0,1.0
85,543.0,108.0,1.0
86,520.0,103.0,1.0
87,195.0,251.0,1.0
88,103.0,49.0,1.0
89,178.0,269.0,1.0
90,115.0,151.0,1.0
91,29.0,41.0,1.0
92,495.0,86.0,1.0
93,404.0,241.0,1.0
94,181.0,111.0,1.0
95,257.0,90.0,1.0
96,29.0,38.0,1.0
97,279.0,31.0,1.0
98,199.0,137.0,1.0
99,411.0,273.0,1.0
100,93.0,135.0,1.0
101,326.0,137.0,1.0
102,76.0,23.0,1.0
103,464.0,230.0,1.0
104,225.0,93.0,1.0
105,19.0,191.0,1.0
106,95.0,66.0,1.0
107,144.0,143.0,1.0
108,335.0,312.0,1.0
109,51.0,269.0,1.0
110,105.0,166.0,1.0
111,304.0,130.0,1.0
112,356.0,87.0,1.0
113,52.0,35.0,1.0
114,39.0,66.0,1.0
115,108.0,103.0,1.0
116,234.0,172.0,1.0
117,400.0,102.0,1.0
118,289.0,166.0,1.0
119,426.0,174.0,1.0
120,94.0,102.0,1.0
121,215.0,210.0,1.0
122,2.0,274.0,1.0
123,48.0,306.0,1.0
124,311.0,38.0,1.0
125,13.0,154.0,1.0
126,405.0,241.0,1.0
127,326.0,193.0,1.0
128,536.0,14.0,1.0
129,278.0,265.0,1.0
130,134.0,287.0,1.0
131,397.0,293.0,1.0
132,163.0,288.0,1.0
133,172.0,266.0,1.0
134,226.0,41.0,1.0
135,521.0,38.0,1.0
136,294.0,48.0,1.0
137,197.0,79.0,1.0
138,391.0,147.0,1.0
139,47.0,82.0,1.0
140,334.0,232.0,1.0
141,505.0,276.0,1.0
142,176.0,155.0,1.0
143,32.0,312.0,1.0
144,350.0,86.0,1.0
145,313.0,293.0,1.0
146,64.0,6.0,1.0
147,413.0,284.0,1.0
148,365.0,108.0,1.0
149,48.0,138.0,1.0
150,287.0,190.0,1.0
151,561.0,312.0,1.0
152,331.0,66.0,1.0
153,407.0,173.0,1.0
154,47.0,161.0,1.0
155,164.0,32.0,1.0
156,537.0,133.0,1.0
157,297.0,119.0,1.0
158,307.0,306.0,1.0
159,10.0,66.0,1.0
160,519.0,302.0,1.0
161,78.0,114.0,1.0
162,429.0,162.0,1.0
163,124.0,79.0,1.0
164,65.0,241.0,1.0
165,97.0,102.0,1.0
166,286.0,108.0,1.0
167,372.0,86.0,1.0
168,296.0,112.0,1.0
169,377.0,61.0,1.0
170,394.0,277.0,1.0
171,225.0,58.0,1.0
172,10.0,160.0,1.0
173,477.0,312.0,1.0
174,21.0,183.0,1.0
175,11.0,180.0,1.0
176,158.0,138.0,1.0
177,226.0,6.0,1.0
178,460.0,241.0,1.0
179,68.0,311.0,1.0
180,59.0,38.0,1.0
181,423.0,1.0,1.0
182,412.0,42.0,1.0
183,24.0,109.0,1.0
184,353.0,235.0,1.0
185,496.0,73.0,1.0
186,588.0,312.0,1.0
187,559.0,197.0,1.0
188,64.0,177.0,1.0
189,3.0,280.0,1.0
190,79.0,35.0,1.0
191,272.0,175.0,1.0
192,471.0,20.0,1.0
193,317.0,255.0,0.0
194,108.0,8.0,0.0
195,256.0,42.0,0.0
196,528.0,147.0,0.0
197,471.0,123.0,0.0
198,170.0,211.0,0.0
199,323.0,135.0,0.0
200,8.0,53.0,0.0
201,64.0,128.0,0.0
202,48.0,128.0,0.0
203,342.0,228.0,0.0
204,427.0,60.0,0.0
205,44.0,190.0,0.0
206,324.0,177.0,0.0
207,90.0,195.0,0.0
208,446.0,31.0,0.0
209,494.0,57.0,0.0
210,409.0,185.0,0.0
211,540.0,311.0,0.0
212,437.0,280.0,0.0
213,123.0,187.0,0.0
214,142.0,76.0,0.0
215,589.0,66.0,0.0
216,427.0,98.0,0.0
217,465.0,2.0,0.0
218,346.0,99.0,0.0
219,129.0,42.0,0.0
220,512.0,250.0,0.0
221,446.0,122.0,0.0
222,461.0,109.0,0.0
223,489.0,189.0,0.0
224,233.0,88.0,0.0
225,251.0,141.0,0.0
226,392.0,26.0,0.0
227,403.0,92.0,0.0
228,381.0,50.0,0.0
229,416.0,211.0,0.0
230,416.0,292.0,0.0
231,22.0,257.0,0.0
232,136.0,310.0,0.0
233,491.0,147.0,0.0
234,125.0,78.0,0.0
235,289.0,139.0,0.0
236,134.0,128.0,0.0
237,564.0,188.0,0.0
238,439.0,309.0,0.0
239,41.0,138.0,0.0
240,54.0,299.0,0.0
241,387.0,203.0,0.0
242,437.0,92.0,0.0
243,36.0,75.0,0.0
244,275.0,285.0,0.0
245,466.0,79.0,0.0
246,449.0,81.0,0.0
247,467.0,139.0,0.0
248,495.0,48.0,0.0
249,322.0,182.0,0.0
250,488.0,134.0,0.0
251,290.0,39.0,0.0
252,313.0,155.0,0.0
253,63.0,146.0,0.0
254,15.0,266.0,0.0
255,464.0,255.0,0.0
256,115.0,88.0,0.0
257,12.0,152.0,0.0
258,478.0,92.0,0.0
259,74.0,214.0,0.0
260,177.0,205.0,0.0
261,157.0,192.0,0.0
262,571.0,166.0,0.0
263,49.0,273.0,0.0
264,221.0,107.0,0.0
265,343.0,204.0,0.0
266,451.0,272.0,0.0
267,262.0,217.0,0.0
268,385.0,294.0,0.0
269,172.0,107.0,0.0
270,412.0,262.0,0.0
271,325.0,199.0,0.0
272,42.0,152.0,0.0
273,91.0,35.0,0.0
274,147.0,42.0,0.0
275,292.0,11.0,0.0
276,20.0,55.0,0.0
277,545.0,112.0,0.0
278,245.0,266.0,0.0
279,424.0,305.0,0.0
280,484.0,77.0,0.0
281,553.0,175.0,0.0
282,159.0,308.0,0.0
283,87.0,193.0,0.0
284,262.0,279.0,0.0
285,404.0,307.0,0.0
286,190.0,209.0,0.0
287,215.0,8.0,0.0
288,421.0,270.0,0.0
289,434.0,39.0,0.0
290,578.0,39.0,0.0
291,436.0,107.0,0.0
292,511.0,238.0,0.0
293,142.0,139.0,0.0
294,254.0,202.0,0.0
295,60.0,67.0,0.0
296,586.0,100.0,0.0
297,320.0,299.0,0.0
298,241.0,250.0,0.0
299,9.0,37.0,0.0
300,98.0,91.0,0.0
301,528.0,173.0,0.0
302,44.0,49.0,0.0
303,53.0,168.0,0.0
304,3.0,151.0,0.0
305,563.0,282.0,0.0
306,86.0,150.0,0.0
307,63.0,44.0,0.0
308,96.0,181.0,0.0
309,169.0,295.0,0.0
310,366.0,256.0,0.0
311,337.0,108.0,0.0
312,216.0,242.0,0.0
313,37.0,83.0,0.0
314,218.0,51.0,0.0
315,407.0,172.0,0.0
316,108.0,20.0,0.0
317,418.0,105.0,0.0
318,351.0,278.0,0.0
319,361.0,279.0,0.0
320,375.0,109.0,0.0
321,22.0,202.0,0.0
322,339.0,260.0,0.0
323,334.0,121.0,0.0
324,514.0,12.0,0.0
325,253.0,284.0,0.0
326,471.0,156.0,0.0
327,354.0,185.0,0.0
328,427.0,301.0,0.0
329,477.0,143.0,0.0
330,385.0,26.0,0.0
331,196.0,150.0,0.0
332,157.0,163.0,0.0
333,524.0,3.0,0.0
334,248.0,63.0,0.0
335,10.0,188.0,0.0
336,92.0,34.0,0.0
337,404.0,180.0,0.0
338,304.0,132.0,0.0
339,529.0,219.0,0.0
340,378.0,159.0,0.0
341,554.0,212.0,0.0
342,590.0,51.0,0.0
343,442.0,122.0,0.0
344,501.0,181.0,0.0
345,280.0,100.0,0.0
346,174.0,266.0,0.0
347,36.0,159.0,0.0
348,194.0,107.0,0.0
349,104.0,214.0,0.0
350,294.0,32.0,0.0
351,221.0,192.0,0.0
352,374.0,249.0,0.0
353,459.0,297.0,0.0
354,130.0,279.0,0.0
355,324.0,297.0,0.0
356,50.0,160.0,0.0
357,591.0,145.0,0.0
358,83.0,73.0,0.0
359,236.0,234.0,0.0
360,569.0,168.0,0.0
361,566.0,240.0,0.0
362,262.0,206.0,0.0
363,336.0,129.0,0.0
