,drug,disease,label
0,224.0,118.0,1.0
1,136.0,497.0,1.0
2,108.0,157.0,1.0
3,211.0,31.0,1.0
4,117.0,385.0,1.0
5,257.0,89.0,1.0
6,156.0,47.0,1.0
7,183.0,591.0,1.0
8,185.0,154.0,1.0
9,95.0,80.0,1.0
10,105.0,92.0,1.0
11,37.0,293.0,1.0
12,102.0,44.0,1.0
13,57.0,286.0,1.0
14,97.0,409.0,1.0
15,12.0,59.0,1.0
16,193.0,96.0,1.0
17,123.0,588.0,1.0
18,10.0,178.0,1.0
19,63.0,224.0,1.0
20,17.0,408.0,1.0
21,96.0,291.0,1.0
22,203.0,352.0,1.0
23,219.0,12.0,1.0
24,89.0,400.0,1.0
25,54.0,35.0,1.0
26,231.0,31.0,1.0
27,261.0,164.0,1.0
28,83.0,61.0,1.0
29,169.0,196.0,1.0
30,256.0,100.0,1.0
31,182.0,39.0,1.0
32,189.0,109.0,1.0
33,258.0,273.0,1.0
34,22.0,220.0,1.0
35,97.0,204.0,1.0
36,28.0,300.0,1.0
37,195.0,40.0,1.0
38,82.0,231.0,1.0
39,103.0,0.0,1.0
40,132.0,412.0,1.0
41,29.0,60.0,1.0
42,82.0,134.0,1.0
43,245.0,125.0,1.0
44,52.0,277.0,1.0
45,226.0,51.0,1.0
46,56.0,248.0,1.0
47,10.0,9.0,1.0
48,187.0,433.0,1.0
49,85.0,153.0,1.0
50,19.0,423.0,1.0
51,60.0,225.0,1.0
52,203.0,415.0,1.0
53,158.0,12.0,1.0
54,126.0,0.0,1.0
55,57.0,548.0,1.0
56,108.0,116.0,1.0
57,89.0,209.0,1.0
58,217.0,557.0,1.0
59,156.0,7.0,1.0
60,71.0,1.0,1.0
61,109.0,239.0,1.0
62,245.0,232.0,1.0
63,196.0,515.0,1.0
64,132.0,120.0,1.0
65,164.0,67.0,1.0
66,119.0,214.0,1.0
67,87.0,33.0,1.0
68,37.0,343.0,1.0
69,108.0,326.0,1.0
70,160.0,487.0,1.0
71,241.0,105.0,1.0
72,145.0,191.0,1.0
73,77.0,247.0,1.0
74,17.0,39.0,1.0
75,162.0,287.0,1.0
76,0.0,0.0,1.0
77,106.0,426.0,1.0
78,127.0,591.0,1.0
79,143.0,122.0,1.0
80,264.0,233.0,1.0
81,235.0,517.0,1.0
82,130.0,146.0,1.0
83,183.0,40.0,1.0
84,171.0,127.0,1.0
85,97.0,39.0,1.0
86,53.0,141.0,1.0
87,259.0,305.0,1.0
88,87.0,35.0,1.0
89,51.0,187.0,1.0
90,223.0,399.0,1.0
91,210.0,193.0,1.0
92,82.0,413.0,1.0
93,73.0,432.0,1.0
94,262.0,39.0,1.0
95,261.0,159.0,1.0
96,68.0,577.0,1.0
97,217.0,195.0,1.0
98,247.0,456.0,1.0
99,234.0,309.0,1.0
100,203.0,95.0,1.0
101,117.0,186.0,1.0
102,44.0,115.0,1.0
103,78.0,415.0,1.0
104,226.0,265.0,1.0
105,85.0,137.0,1.0
106,226.0,361.0,1.0
107,24.0,121.0,1.0
108,210.0,557.0,1.0
109,32.0,130.0,1.0
110,49.0,388.0,1.0
111,108.0,133.0,1.0
112,104.0,224.0,1.0
